ID,label
562724,1
562725,1
562726,1
562727,0
562728,1
562729,0
562730,0
562731,1
562732,0
562733,1
562734,1
562735,0
562736,1
562737,0
562738,0
562739,0
562740,0
562741,1
562742,0
562743,1
562744,1
562745,1
562746,1
562747,1
562748,0
562749,0
562750,1
562751,0
562752,0
562753,1
562754,0
562755,1
562756,1
562757,0
562758,1
562759,0
562760,1
562761,1
562762,1
562763,1
562764,1
562765,1
562766,0
562767,0
562768,0
562769,1
562770,0
562771,1
562772,0
562773,1
562774,0
562775,0
562776,1
562777,1
562778,1
562779,0
562780,0
562781,1
562782,1
562783,1
562784,0
562785,0
562786,1
562787,0
562788,1
562789,1
562790,0
562791,0
562792,1
562793,1
562794,1
562795,1
562796,1
562797,0
562798,1
562799,1
562800,0
562801,0
562802,1
562803,1
562804,0
562805,0
562806,1
562807,0
562808,1
562809,1
562810,1
562811,0
562812,0
562813,0
562814,1
562815,1
562816,1
562817,0
562818,1
562819,1
562820,1
562821,0
562822,1
562823,0
562824,0
562825,1
562826,1
562827,1
562828,0
562829,0
562830,1
562831,1
562832,1
562833,1
562834,0
562835,1
562836,0
562837,1
562838,0
562839,0
562840,0
562841,0
562842,1
562843,0
562844,1
562845,0
562846,0
562847,0
562848,0
562849,0
562850,1
562851,1
562852,0
562853,0
562854,1
562855,1
562856,0
562857,0
562858,0
562859,0
562860,0
562861,1
562862,0
562863,1
562864,1
562865,1
562866,1
562867,0
562868,0
562869,1
562870,0
562871,0
562872,0
562873,0
562874,1
562875,0
562876,0
562877,0
562878,1
562879,0
562880,1
562881,0
562882,1
562883,0
562884,0
562885,1
562886,1
562887,0
562888,1
562889,1
562890,1
562891,0
562892,0
562893,1
562894,1
562895,0
562896,1
562897,0
562898,1
562899,1
562900,1
562901,0
562902,0
562903,0
562904,0
562905,0
562906,0
562907,0
562908,0
562909,0
562910,0
562911,1
562912,0
562913,1
562914,1
562915,0
562916,1
562917,0
562918,0
562919,1
562920,1
562921,1
562922,0
562923,1
562924,1
562925,1
562926,0
562927,0
562928,0
562929,1
562930,1
562931,1
562932,1
562933,1
562934,1
562935,1
562936,1
562937,0
562938,0
562939,1
562940,0
562941,1
562942,0
562943,1
562944,0
562945,1
562946,1
562947,0
562948,1
562949,1
562950,0
562951,1
562952,1
562953,0
562954,0
562955,0
562956,1
562957,0
562958,1
562959,1
562960,0
562961,0
562962,0
562963,1
562964,0
562965,1
562966,1
562967,0
562968,1
562969,1
562970,0
562971,0
562972,1
562973,0
562974,1
562975,0
562976,0
562977,0
562978,0
562979,1
562980,0
562981,1
562982,0
562983,0
562984,1
562985,0
562986,1
562987,0
562988,0
562989,1
562990,1
562991,0
562992,1
562993,1
562994,0
562995,1
562996,0
562997,1
562998,0
562999,1
563000,1
563001,1
563002,0
563003,1
563004,0
563005,1
563006,1
563007,1
563008,0
563009,0
563010,1
563011,0
563012,0
563013,0
563014,0
563015,1
563016,0
563017,0
563018,0
563019,1
563020,1
563021,0
563022,0
563023,0
563024,1
563025,1
563026,1
563027,0
563028,0
563029,1
563030,0
563031,1
563032,0
563033,0
563034,1
563035,1
563036,0
563037,0
563038,1
563039,1
563040,1
563041,0
563042,1
563043,1
563044,0
563045,0
563046,1
563047,0
563048,1
563049,1
563050,0
563051,0
563052,0
563053,0
563054,0
563055,1
563056,0
563057,0
563058,0
563059,0
563060,1
563061,1
563062,1
563063,0
563064,1
563065,0
563066,0
563067,0
563068,0
563069,1
563070,0
563071,0
563072,1
563073,1
563074,1
563075,1
563076,1
563077,1
563078,1
563079,0
563080,0
563081,0
563082,1
563083,1
563084,0
563085,1
563086,1
563087,0
563088,0
563089,0
563090,1
563091,0
563092,0
563093,0
563094,1
563095,1
563096,1
563097,1
563098,1
563099,0
563100,1
563101,0
563102,0
563103,1
563104,0
563105,0
563106,1
563107,1
563108,1
563109,1
563110,0
563111,0
563112,1
563113,1
563114,0
563115,0
563116,0
563117,0
563118,0
563119,0
563120,0
563121,1
563122,0
563123,0
563124,1
563125,1
563126,0
563127,1
563128,1
563129,0
563130,0
563131,0
563132,1
563133,1
563134,1
563135,0
563136,0
563137,0
563138,0
563139,0
563140,0
563141,1
563142,0
563143,1
563144,0
563145,0
563146,1
563147,0
563148,1
563149,0
563150,1
563151,1
563152,0
563153,1
563154,1
563155,1
563156,1
563157,1
563158,0
563159,0
563160,0
563161,0
563162,0
563163,1
563164,0
563165,0
563166,1
563167,0
563168,0
563169,1
563170,0
563171,0
563172,1
563173,1
563174,1
563175,0
563176,0
563177,1
563178,0
563179,1
563180,1
563181,1
563182,0
563183,1
563184,0
563185,1
563186,1
563187,1
563188,0
563189,1
563190,1
563191,0
563192,1
563193,0
563194,1
563195,0
563196,1
563197,0
563198,0
563199,0
563200,0
563201,1
563202,0
563203,0
563204,1
563205,0
563206,1
563207,0
563208,1
563209,0
563210,0
563211,1
563212,0
563213,0
563214,0
563215,1
563216,1
563217,0
563218,1
563219,1
563220,1
563221,0
563222,1
563223,1
563224,0
563225,1
563226,1
563227,0
563228,0
563229,0
563230,1
563231,1
563232,0
563233,0
563234,0
563235,1
563236,1
563237,1
563238,1
563239,0
563240,0
563241,0
563242,1
563243,1
563244,1
563245,0
563246,0
563247,0
563248,1
563249,0
563250,0
563251,0
563252,1
563253,0
563254,0
563255,1
563256,1
563257,0
563258,1
563259,0
563260,1
563261,1
563262,1
563263,0
563264,1
563265,1
563266,1
563267,1
563268,0
563269,1
563270,1
563271,1
563272,0
563273,0
563274,1
563275,0
563276,0
563277,0
563278,1
563279,1
563280,0
563281,0
563282,1
563283,0
563284,1
563285,0
563286,0
563287,1
563288,0
563289,0
563290,0
563291,0
563292,1
563293,0
563294,1
563295,0
563296,1
563297,0
563298,0
563299,1
563300,1
563301,1
563302,1
563303,1
563304,0
563305,1
563306,0
563307,0
563308,0
563309,1
563310,1
563311,1
563312,0
563313,1
563314,0
563315,1
563316,1
563317,1
563318,1
563319,1
563320,1
563321,0
563322,0
563323,0
563324,1
563325,0
563326,1
563327,1
563328,0
563329,1
563330,0
563331,0
563332,0
563333,1
563334,0
563335,0
563336,1
563337,1
563338,0
563339,0
563340,0
563341,0
563342,0
563343,0
563344,1
563345,0
563346,0
563347,1
563348,1
563349,0
563350,0
563351,1
563352,0
563353,1
563354,0
563355,1
563356,0
563357,1
563358,1
563359,0
563360,1
563361,0
563362,1
563363,0
563364,0
563365,1
563366,1
563367,1
563368,1
563369,1
563370,1
563371,1
563372,1
563373,1
563374,1
563375,1
563376,1
563377,1
563378,0
563379,1
563380,1
563381,1
563382,0
563383,0
563384,0
563385,1
563386,0
563387,1
563388,1
563389,0
563390,0
563391,1
563392,1
563393,0
563394,0
563395,1
563396,0
563397,0
563398,1
563399,0
563400,1
563401,1
563402,1
563403,0
563404,0
563405,0
563406,0
563407,1
563408,0
563409,1
563410,0
563411,0
563412,0
563413,1
563414,1
563415,1
563416,1
563417,1
563418,1
563419,1
563420,1
563421,0
563422,1
563423,0
563424,1
563425,1
563426,0
563427,1
563428,1
563429,0
563430,1
563431,1
563432,0
563433,1
563434,1
563435,1
563436,1
563437,0
563438,1
563439,0
563440,1
563441,0
563442,0
563443,0
563444,1
563445,1
563446,1
563447,0
563448,0
563449,0
563450,0
563451,0
563452,0
563453,1
563454,0
563455,0
563456,0
563457,0
563458,1
563459,1
563460,0
563461,0
563462,0
563463,0
563464,1
563465,0
563466,1
563467,1
563468,0
563469,0
563470,1
563471,0
563472,1
563473,1
563474,0
563475,0
563476,0
563477,1
563478,0
563479,1
563480,0
563481,0
563482,1
563483,1
563484,1
563485,0
563486,1
563487,0
563488,1
563489,0
563490,0
563491,1
563492,0
563493,0
563494,0
563495,1
563496,0
563497,0
563498,0
563499,1
563500,0
563501,1
563502,0
563503,0
563504,0
563505,1
563506,0
563507,0
563508,0
563509,0
563510,1
563511,1
563512,1
563513,1
563514,0
563515,0
563516,0
563517,1
563518,1
563519,1
563520,0
563521,0
563522,0
563523,0
563524,1
563525,1
563526,0
563527,0
563528,1
563529,0
563530,1
563531,1
563532,0
563533,1
563534,0
563535,0
563536,0
563537,0
563538,0
563539,0
563540,0
563541,0
563542,0
563543,1
563544,0
563545,0
563546,0
563547,1
563548,0
563549,0
563550,0
563551,0
563552,0
563553,1
563554,0
563555,1
563556,1
563557,1
563558,0
563559,0
563560,1
563561,0
563562,1
563563,0
563564,1
563565,0
563566,1
563567,1
563568,0
563569,1
563570,0
563571,0
563572,0
563573,0
563574,1
563575,1
563576,0
563577,1
563578,0
563579,1
563580,1
563581,0
563582,0
563583,1
563584,0
563585,0
563586,0
563587,1
563588,0
563589,1
563590,0
563591,1
563592,0
563593,0
563594,1
563595,1
563596,0
563597,0
563598,0
563599,1
563600,1
563601,1
563602,0
563603,1
563604,0
563605,1
563606,0
563607,0
563608,1
563609,1
563610,0
563611,0
563612,0
563613,1
563614,0
563615,1
563616,1
563617,1
563618,1
563619,0
563620,1
563621,1
563622,0
563623,0
563624,1
563625,1
563626,0
563627,1
563628,0
563629,0
563630,1
563631,1
563632,0
563633,1
563634,1
563635,1
563636,1
563637,1
563638,0
563639,0
563640,1
563641,0
563642,0
563643,1
563644,0
563645,0
563646,1
563647,0
563648,1
563649,1
563650,1
563651,1
563652,0
563653,1
563654,0
563655,1
563656,0
563657,1
563658,0
563659,1
563660,0
563661,0
563662,1
563663,0
563664,1
563665,1
563666,1
563667,0
563668,1
563669,1
563670,1
563671,0
563672,0
563673,1
563674,0
563675,1
563676,1
563677,1
563678,1
563679,0
563680,1
563681,1
563682,0
563683,1
563684,1
563685,1
563686,1
563687,1
563688,0
563689,0
563690,0
563691,0
563692,1
563693,0
563694,0
563695,1
563696,1
563697,0
563698,1
563699,0
563700,1
563701,0
563702,0
563703,0
563704,0
563705,0
563706,0
563707,0
563708,0
563709,0
563710,0
563711,1
563712,1
563713,1
563714,1
563715,1
563716,0
563717,0
563718,1
563719,0
563720,0
563721,1
563722,0
563723,0
563724,0
563725,0
563726,1
563727,0
563728,1
563729,1
563730,0
563731,0
563732,0
563733,0
563734,0
563735,1
563736,1
563737,0
563738,1
563739,1
563740,0
563741,0
563742,1
563743,1
563744,0
563745,0
563746,0
563747,1
563748,0
563749,1
563750,0
563751,0
563752,0
563753,1
563754,1
563755,0
563756,1
563757,0
563758,1
563759,0
563760,0
563761,0
563762,0
563763,0
563764,1
563765,0
563766,1
563767,1
563768,0
563769,0
563770,1
563771,0
563772,1
563773,0
563774,0
563775,1
563776,1
563777,1
563778,0
563779,1
563780,1
563781,0
563782,0
563783,0
563784,1
563785,1
563786,0
563787,0
563788,0
563789,0
563790,0
563791,1
563792,1
563793,1
563794,1
563795,1
563796,1
563797,1
563798,1
563799,1
563800,1
563801,0
563802,1
563803,0
563804,0
563805,1
563806,1
563807,0
563808,0
563809,1
563810,0
563811,0
563812,1
563813,1
563814,0
563815,0
563816,1
563817,0
563818,0
563819,0
563820,0
563821,1
563822,0
563823,0
563824,0
563825,0
563826,0
563827,0
563828,1
563829,1
563830,0
563831,0
563832,0
563833,1
563834,0
563835,0
563836,1
563837,1
563838,0
563839,1
563840,0
563841,1
563842,0
563843,1
563844,1
563845,1
563846,1
563847,0
563848,1
563849,1
563850,1
563851,1
563852,1
563853,0
563854,0
563855,1
563856,1
563857,1
563858,0
563859,0
563860,0
563861,1
563862,0
563863,0
563864,1
563865,1
563866,0
563867,0
563868,0
563869,1
563870,0
563871,1
563872,0
563873,1
563874,1
563875,1
563876,1
563877,1
563878,1
563879,1
563880,0
563881,0
563882,1
563883,1
563884,1
563885,1
563886,1
563887,1
563888,0
563889,1
563890,0
563891,0
563892,0
563893,1
563894,1
563895,1
563896,0
563897,1
563898,0
563899,0
563900,1
563901,0
563902,0
563903,0
563904,0
563905,1
563906,0
563907,1
563908,1
563909,1
563910,1
563911,1
563912,1
563913,0
563914,1
563915,1
563916,1
563917,0
563918,0
563919,0
563920,1
563921,0
563922,0
563923,0
563924,0
563925,0
563926,0
563927,1
563928,0
563929,0
563930,1
563931,0
563932,1
563933,0
563934,1
563935,0
563936,0
563937,1
563938,1
563939,0
563940,1
563941,0
563942,0
563943,0
563944,0
563945,1
563946,0
563947,0
563948,1
563949,0
563950,1
563951,1
563952,1
563953,1
563954,1
563955,1
563956,1
563957,0
563958,0
563959,1
563960,0
563961,1
563962,1
563963,0
563964,1
563965,1
563966,1
563967,1
563968,0
563969,1
563970,1
563971,0
563972,0
563973,1
563974,1
563975,1
563976,1
563977,1
563978,1
563979,1
563980,0
563981,1
563982,0
563983,0
563984,0
563985,1
563986,0
563987,1
563988,1
563989,1
563990,0
563991,1
563992,1
563993,1
563994,0
563995,1
563996,1
563997,0
563998,1
563999,1
564000,1
564001,0
564002,0
564003,0
564004,0
564005,0
564006,1
564007,0
564008,0
564009,0
564010,1
564011,0
564012,0
564013,0
564014,1
564015,0
564016,1
564017,0
564018,0
564019,0
564020,1
564021,1
564022,1
564023,0
564024,1
564025,1
564026,1
564027,0
564028,1
564029,0
564030,0
564031,0
564032,0
564033,1
564034,1
564035,0
564036,1
564037,1
564038,0
564039,0
564040,1
564041,0
564042,1
564043,0
564044,1
564045,1
564046,0
564047,1
564048,1
564049,1
564050,1
564051,1
564052,1
564053,0
564054,0
564055,0
564056,1
564057,1
564058,1
564059,0
564060,1
564061,0
564062,0
564063,1
564064,1
564065,0
564066,1
564067,1
564068,0
564069,1
564070,0
564071,1
564072,1
564073,1
564074,1
564075,0
564076,0
564077,0
564078,0
564079,0
564080,0
564081,1
564082,1
564083,0
564084,1
564085,1
564086,0
564087,0
564088,0
564089,1
564090,0
564091,0
564092,1
564093,1
564094,1
564095,0
564096,0
564097,1
564098,1
564099,1
564100,1
564101,0
564102,1
564103,1
564104,1
564105,1
564106,0
564107,1
564108,0
564109,1
564110,1
564111,1
564112,0
564113,1
564114,0
564115,1
564116,1
564117,0
564118,1
564119,0
564120,0
564121,1
564122,1
564123,0
564124,0
564125,0
564126,0
564127,0
564128,1
564129,1
564130,1
564131,1
564132,1
564133,1
564134,0
564135,0
564136,0
564137,1
564138,1
564139,1
564140,1
564141,1
564142,0
564143,0
564144,0
564145,0
564146,1
564147,1
564148,1
564149,1
564150,1
564151,0
564152,0
564153,0
564154,0
564155,1
564156,0
564157,0
564158,0
564159,0
564160,1
564161,1
564162,0
564163,1
564164,1
564165,0
564166,0
564167,0
564168,1
564169,1
564170,0
564171,1
564172,1
564173,0
564174,0
564175,0
564176,0
564177,1
564178,1
564179,1
564180,1
564181,1
564182,0
564183,1
564184,1
564185,1
564186,1
564187,1
564188,1
564189,0
564190,1
564191,0
564192,1
564193,0
564194,0
564195,0
564196,1
564197,1
564198,1
564199,1
564200,1
564201,0
564202,0
564203,0
564204,1
564205,0
564206,1
564207,0
564208,1
564209,1
564210,0
564211,0
564212,0
564213,1
564214,0
564215,1
564216,0
564217,1
564218,0
564219,0
564220,0
564221,1
564222,0
564223,0
564224,1
564225,1
564226,1
564227,1
564228,1
564229,1
564230,1
564231,0
564232,0
564233,0
564234,0
564235,1
564236,0
564237,0
564238,0
564239,1
564240,0
564241,1
564242,1
564243,1
564244,0
564245,1
564246,1
564247,0
564248,0
564249,0
564250,0
564251,1
564252,0
564253,1
564254,0
564255,0
564256,0
564257,1
564258,1
564259,1
564260,0
564261,0
564262,1
564263,0
564264,0
564265,0
564266,0
564267,1
564268,1
564269,0
564270,0
564271,0
564272,1
564273,1
564274,0
564275,1
564276,0
564277,0
564278,0
564279,1
564280,1
564281,0
564282,0
564283,0
564284,0
564285,1
564286,0
564287,1
564288,1
564289,1
564290,0
564291,0
564292,0
564293,0
564294,0
564295,1
564296,1
564297,1
564298,0
564299,1
564300,0
564301,1
564302,0
564303,0
564304,1
564305,1
564306,1
564307,1
564308,1
564309,0
564310,1
564311,1
564312,0
564313,1
564314,0
564315,0
564316,1
564317,1
564318,0
564319,0
564320,1
564321,0
564322,0
564323,1
564324,0
564325,1
564326,1
564327,1
564328,0
564329,1
564330,1
564331,0
564332,0
564333,1
564334,1
564335,1
564336,1
564337,1
564338,0
564339,1
564340,1
564341,1
564342,0
564343,0
564344,0
564345,1
564346,1
564347,1
564348,1
564349,0
564350,0
564351,0
564352,0
564353,0
564354,1
564355,1
564356,1
564357,0
564358,1
564359,1
564360,1
564361,0
564362,1
564363,0
564364,1
564365,0
564366,1
564367,0
564368,0
564369,1
564370,0
564371,0
564372,0
564373,1
564374,1
564375,1
564376,0
564377,0
564378,0
564379,0
564380,1
564381,1
564382,0
564383,1
564384,0
564385,1
564386,1
564387,0
564388,1
564389,1
564390,0
564391,1
564392,1
564393,0
564394,0
564395,1
564396,0
564397,0
564398,1
564399,0
564400,1
564401,1
564402,1
564403,1
564404,1
564405,0
564406,0
564407,1
564408,0
564409,1
564410,0
564411,0
564412,1
564413,1
564414,0
564415,0
564416,0
564417,1
564418,0
564419,1
564420,0
564421,1
564422,0
564423,0
564424,1
564425,0
564426,0
564427,0
564428,0
564429,1
564430,1
564431,1
564432,0
564433,0
564434,1
564435,1
564436,0
564437,0
564438,0
564439,0
564440,1
564441,1
564442,0
564443,0
564444,0
564445,1
564446,1
564447,1
564448,1
564449,0
564450,1
564451,0
564452,0
564453,1
564454,0
564455,1
564456,1
564457,1
564458,1
564459,0
564460,1
564461,1
564462,0
564463,1
564464,0
564465,1
564466,1
564467,1
564468,1
564469,1
564470,1
564471,1
564472,0
564473,0
564474,0
564475,1
564476,1
564477,1
564478,1
564479,0
564480,0
564481,0
564482,0
564483,1
564484,1
564485,0
564486,1
564487,0
564488,1
564489,0
564490,1
564491,1
564492,0
564493,0
564494,1
564495,0
564496,1
564497,1
564498,1
564499,0
564500,0
564501,1
564502,1
564503,1
564504,0
564505,1
564506,0
564507,1
564508,0
564509,0
564510,1
564511,0
564512,1
564513,1
564514,0
564515,1
564516,0
564517,1
564518,1
564519,1
564520,0
564521,1
564522,0
564523,1
564524,1
564525,1
564526,0
564527,1
564528,0
564529,1
564530,0
564531,0
564532,1
564533,1
564534,1
564535,1
564536,0
564537,0
564538,0
564539,1
564540,1
564541,0
564542,1
564543,1
564544,1
564545,1
564546,0
564547,0
564548,0
564549,1
564550,0
564551,1
564552,1
564553,1
564554,1
564555,0
564556,0
564557,1
564558,1
564559,1
564560,1
564561,0
564562,1
564563,1
564564,1
564565,1
564566,1
564567,1
564568,1
564569,0
564570,1
564571,1
564572,0
564573,0
564574,0
564575,1
564576,1
564577,0
564578,1
564579,1
564580,1
564581,0
564582,1
564583,1
564584,0
564585,1
564586,0
564587,1
564588,0
564589,0
564590,0
564591,1
564592,0
564593,1
564594,0
564595,0
564596,1
564597,1
564598,0
564599,0
564600,0
564601,0
564602,1
564603,1
564604,1
564605,0
564606,1
564607,0
564608,0
564609,1
564610,0
564611,0
564612,1
564613,0
564614,0
564615,1
564616,1
564617,1
564618,0
564619,1
564620,0
564621,0
564622,1
564623,0
564624,0
564625,1
564626,1
564627,1
564628,1
564629,1
564630,0
564631,1
564632,1
564633,0
564634,1
564635,1
564636,1
564637,1
564638,0
564639,0
564640,0
564641,0
564642,1
564643,0
564644,1
564645,0
564646,0
564647,0
564648,0
564649,1
564650,0
564651,1
564652,1
564653,1
564654,0
564655,0
564656,1
564657,1
564658,0
564659,0
564660,0
564661,0
564662,0
564663,0
564664,0
564665,0
564666,0
564667,0
564668,1
564669,1
564670,0
564671,1
564672,0
564673,1
564674,1
564675,1
564676,1
564677,1
564678,0
564679,0
564680,0
564681,0
564682,0
564683,0
564684,1
564685,1
564686,0
564687,0
564688,1
564689,1
564690,0
564691,1
564692,0
564693,0
564694,0
564695,0
564696,0
564697,0
564698,0
564699,0
564700,1
564701,1
564702,0
564703,1
564704,1
564705,1
564706,0
564707,1
564708,0
564709,1
564710,0
564711,1
564712,0
564713,1
564714,0
564715,1
564716,0
564717,0
564718,0
564719,0
564720,0
564721,1
564722,1
564723,1
564724,1
564725,0
564726,1
564727,1
564728,1
564729,1
564730,1
564731,1
564732,1
564733,1
564734,1
564735,1
564736,1
564737,1
564738,1
564739,0
564740,0
564741,0
564742,1
564743,1
564744,1
564745,0
564746,0
564747,0
564748,1
564749,0
564750,0
564751,0
564752,0
564753,0
564754,0
564755,1
564756,0
564757,1
564758,1
564759,0
564760,1
564761,1
564762,1
564763,1
564764,0
564765,1
564766,1
564767,1
564768,0
564769,1
564770,0
564771,1
564772,0
564773,0
564774,1
564775,0
564776,1
564777,1
564778,1
564779,1
564780,0
564781,0
564782,0
564783,1
564784,0
564785,0
564786,1
564787,1
564788,1
564789,1
564790,1
564791,0
564792,1
564793,0
564794,0
564795,1
564796,0
564797,1
564798,0
564799,1
564800,0
564801,1
564802,0
564803,0
564804,0
564805,1
564806,1
564807,0
564808,1
564809,0
564810,1
564811,1
564812,1
564813,0
564814,1
564815,0
564816,0
564817,0
564818,0
564819,0
564820,1
564821,0
564822,1
564823,1
564824,0
564825,1
564826,0
564827,0
564828,0
564829,0
564830,1
564831,0
564832,0
564833,1
564834,0
564835,0
564836,1
564837,1
564838,1
564839,1
564840,0
564841,0
564842,0
564843,1
564844,1
564845,1
564846,0
564847,0
564848,1
564849,0
564850,0
564851,1
564852,0
564853,1
564854,1
564855,1
564856,0
564857,0
564858,1
564859,0
564860,0
564861,0
564862,0
564863,0
564864,1
564865,0
564866,1
564867,1
564868,0
564869,0
564870,1
564871,1
564872,0
564873,0
564874,1
564875,1
564876,1
564877,1
564878,0
564879,0
564880,1
564881,1
564882,1
564883,0
564884,0
564885,0
564886,1
564887,1
564888,0
564889,0
564890,0
564891,1
564892,0
564893,0
564894,0
564895,0
564896,0
564897,0
564898,1
564899,1
564900,1
564901,1
564902,0
564903,0
564904,0
564905,1
564906,1
564907,0
564908,1
564909,1
564910,0
564911,1
564912,1
564913,1
564914,0
564915,1
564916,1
564917,0
564918,0
564919,1
564920,1
564921,1
564922,0
564923,0
564924,1
